it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1480,0,229.3547009,10654,0,10424.6453,0,27.08682247,10424.6453,27.08682247,0.172040922,215.1720409,0,0,1,0,229.3547009,229.3547009,0,208,70,3.878292322
1481,0,229.3547009,235,0,5.645299145,0,0.01466843344,5.645299145,0.01466843344,4.498885173,4.498885173,1,1,0,0,229.3547009,229.3547009,0,208,71,3.881179094
1482,0,229.3547009,238,0,8.645299145,0,0.02246346772,8.645299145,0.02246346772,1.964840715,1.964840715,0,0,1,0,229.3547009,229.3547009,0,208,72,3.883866549
1483,0,229.3547009,1500,0,1270.645299,0,3.301574553,1270.645299,3.301574553,1.964840715,23.03515929,0,0,1,0,229.3547009,229.3547009,0,208,73,3.886207581
1484,0,229.3547009,217,0,-12.35470085,0,-0.0321017722,-12.35470085,-0.0321017722,0.1843985202,0.1843985202,0,0,1,0,229.3547009,229.3547009,0,208,74,3.889173508
1485,0,217,1978,-12.35470085,1748.645299,-0.0321017722,4.543583347,1761,4.575685119,0,27,0,0,1,0,229.3547009,229.3547009,0,208,75,3.89187336
1486,0,229.3547009,216,0,-13.35470085,0,-0.03470011696,-13.35470085,-0.03470011696,0.1993238934,0.1993238934,0,0,1,0,229.3547009,229.3547009,0,208,76,3.894236326
1487,0,216,2185,-13.35470085,1955.645299,-0.03470011696,5.081440712,1969,5.116140829,0,30,0,0,1,0,229.3547009,229.3547009,0,208,77,3.89673233
1488,0,229.3547009,10457,0,10227.6453,0,26.57494855,10227.6453,26.57494855,0.1871924372,203.8128076,0,0,1,0,229.3547009,229.3547009,0,208,78,3.899132729
1489,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.2257834758,0.2257834758,0,0,1,0,229.3547009,229.3547009,0,208,79,3.901839733
1490,0,228,1921,-1.354700855,1691.645299,-0.003519979865,4.395477696,1693,4.398997676,0,26,0,0,1,0,229.3547009,229.3547009,0,208,80,3.904730082
1491,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.005294042607,0.005294042607,0,0,1,0,229.3547009,229.3547009,0,208,81,3.907099009
1492,0,229,1372,-0.3547008547,1142.645299,-0.0009216351065,2.968986423,1143,2.969908059,0,18,0,0,1,0,229.3547009,229.3547009,0,208,82,3.909580708
1493,0,229.3547009,9246,0,9016.645299,0,23.42835305,9016.645299,23.42835305,0.02021941574,189.0202194,0,0,1,0,229.3547009,229.3547009,0,208,83,3.911963224
1494,0,229.3547009,233,0,3.645299145,0,0.009471743926,3.645299145,0.009471743926,0.6075498575,0.6075498575,0,0,1,0,229.3547009,229.3547009,0,208,84,3.914706469
1495,0,229.3547009,1095,0,865.6452991,0,2.249244925,865.6452991,2.249244925,0.6075498575,15.39245014,0,0,1,0,229.3547009,229.3547009,0,208,85,3.917158842
1496,0,229.3547009,222,0,-7.354700855,0,-0.01911004841,-7.354700855,-0.01911004841,0.1097716545,0.1097716545,0,0,1,0,229.3547009,229.3547009,0,208,86,3.919872999
1497,0,222,2053,-7.354700855,1823.645299,-0.01911004841,4.738459204,1831,4.757569252,0,28,0,0,1,0,229.3547009,229.3547009,0,208,87,3.922364473
1498,0,229.3547009,221,0,-8.354700855,0,-0.02170839317,-8.354700855,-0.02170839317,0.1246970277,0.1246970277,0,0,1,0,229.3547009,229.3547009,0,208,88,3.924711943
1499,0,221,1434,-8.354700855,1204.645299,-0.02170839317,3.130083798,1213,3.151792192,0,19,0,0,1,0,229.3547009,229.3547009,0,208,89,3.927131414
1500,0,229.3547009,9826,0,9596.645299,0,24.93539301,9596.645299,24.93539301,0.1097716545,188.1097717,0,0,1,0,229.3547009,229.3547009,0,208,90,3.929500341
1501,0,229.3547009,215,-2.842170943e-14,-14.35470085,-7.384939972e-17,-0.03729846172,-14.35470085,-0.03729846172,3.338675214,3.338675214,1,2,0,0,229.3547009,229.3547009,0,208,91,3.932373524
1502,0,220,220,-9.354700855,-9.354700855,-0.02430673793,-0.02430673793,0,0,0,0,0,0,1,0,229.3547009,229.3547009,0,208,92,3.93528533
1503,0,220,1161,-9.354700855,931.6452991,-0.02430673793,2.420735679,941,2.445042417,0,15,0,0,1,0,229.3547009,229.3547009,0,208,93,3.937602758
1504,0,229.3547009,221,0,-8.354700855,0,-0.02170839317,-8.354700855,-0.02170839317,0.1246970277,0.1246970277,0,0,1,0,229.3547009,229.3547009,0,208,94,3.939980507
1505,0,221,1912,-8.354700855,1682.645299,-0.02170839317,4.372092593,1691,4.393800986,0,26,0,0,1,0,229.3547009,229.3547009,0,208,95,3.942487955
1506,0,229.3547009,10234,0,10004.6453,0,25.99551767,10004.6453,25.99551767,0.1396224008,199.8603776,0,0,1,0,229.3547009,229.3547009,0,208,96,3.944877386
1507,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1075498575,0.1075498575,0,0,1,0,229.3547009,229.3547009,0,208,97,3.947563171
1508,0,229.3547009,2057,0,1827.645299,0,4.748852583,1827.645299,4.748852583,0.1075498575,28.89245014,0,0,1,0,229.3547009,229.3547009,0,208,98,3.950138807
1509,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,208,99,3.952908039
1510,0,225,827,-4.354700855,597.6452991,-0.01131501414,1.55288853,602,1.564203544,0,10,0,0,1,0,229.3547009,229.3547009,0,208,100,3.955476522
1511,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,0.07992090828,0.07992090828,0,0,1,0,229.3547009,229.3547009,0,208,101,3.957814455
1512,0,224,1165,-5.354700855,935.6452991,-0.0139133589,2.431129059,941,2.445042417,0,15,0,0,1,0,229.3547009,229.3547009,0,208,102,3.960207701
1513,0,229.3547009,10390,0,10160.6453,0,26.40085945,10160.6453,26.40085945,0.06499553514,194.0649955,0,0,1,0,229.3547009,229.3547009,0,208,103,3.962557793
1514,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.2709401709,0.2709401709,0,0,1,0,229.3547009,229.3547009,0,208,104,3.96534133
1515,0,228,2125,-1.354700855,1895.645299,-0.003519979865,4.925540026,1897,4.929060006,0,29,0,0,1,0,229.3547009,229.3547009,0,208,105,3.968402624
1516,0,229.3547009,10743,0,10513.6453,0,27.31807515,10513.6453,27.31807515,0.04105154105,208.0410515,0,0,1,0,229.3547009,229.3547009,0,208,106,3.970827579
1517,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,7.567135374,7.567135374,1,5,0,0,229.3547009,229.3547009,0,208,107,3.973980665
1518,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,3.051994302,3.051994302,1,1,0,0,229.3547009,229.3547009,0,208,108,3.977238178
1519,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.05911680912,0.05911680912,0,0,1,0,229.3547009,229.3547009,0,208,109,3.97978735
1520,0,229,1851,-0.3547008547,1621.645299,-0.0009216351065,4.213593563,1622,4.214515198,0,25,1,1,0,0,229.3547009,229.3547009,0,208,110,3.982671499
1521,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.005294042607,0.005294042607,0,0,1,0,229.3547009,229.3547009,0,208,111,3.985041142
1522,0,229,1306,-0.3547008547,1076.645299,-0.0009216351065,2.797495669,1077,2.798417305,0,17,0,0,1,0,229.3547009,229.3547009,0,208,112,3.9874506
1523,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1586801177,0.1586801177,0,0,1,0,229.3547009,229.3547009,0,208,113,3.990122318
1524,0,229.3547009,605,0,375.6452991,0,0.976055994,375.6452991,0.976055994,0.1586801177,16.84131988,0,0,1,0,229.3547009,229.3547009,0,208,114,3.992446423
1525,0,229.3547009,200,0,-29.35470085,0,-0.07627363309,-29.35470085,-0.07627363309,0.4381298635,0.4381298635,0,0,1,1,229.3547009,229.3547009,0,200,0,3.995358706
1526,0,200,1073,-29.35470085,843.6452991,-0.07627363309,2.192081341,873,2.268354974,0,14,0,0,1,0,229.3547009,229.3547009,0,200,1,3.997759819
1527,0,229.3547009,201,0,-28.35470085,0,-0.07367528833,-28.35470085,-0.07367528833,0.4232044904,0.4232044904,0,0,1,0,229.3547009,229.3547009,0,200,2,4.000053167
1528,0,201,1548,-28.35470085,1318.645299,-0.07367528833,3.426295101,1347,3.499970389,0,21,0,0,1,0,229.3547009,229.3547009,0,200,3,4.002449274
1529,0,229.3547009,10212,0,9982.645299,0,25.93835409,9982.645299,25.93835409,0.4381298635,202.4381299,0,0,1,0,229.3547009,229.3547009,0,200,4,4.004806519
1530,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.4792429792,0.4792429792,0,0,1,0,229.3547009,229.3547009,0,200,5,4.007466078
1531,0,226,897,-3.354700855,667.6452991,-0.008716669381,1.734772663,671,1.743489333,0,11,0,0,1,0,229.3547009,229.3547009,0,200,6,4.010276556
1532,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.03514478888,0.03514478888,0,0,1,0,229.3547009,229.3547009,0,200,7,4.012571335
1533,0,227,1711,-2.354700855,1481.645299,-0.006118324623,3.849825296,1484,3.855943621,0,23,0,0,1,0,229.3547009,229.3547009,0,200,8,4.014979601
1534,0,229.3547009,9886,0,9656.645299,0,25.09129369,9656.645299,25.09129369,0.05007016201,187.9499298,0,0,1,0,229.3547009,229.3547009,0,200,9,4.017337561
1535,0,229.3547009,233,0,3.645299145,0,0.009471743926,3.645299145,0.009471743926,4.475546059,4.475546059,1,2,0,0,229.3547009,229.3547009,0,200,10,4.020112038
1536,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.3226495726,0.3226495726,0,0,1,0,229.3547009,229.3547009,0,200,11,4.022726297
1537,0,229.3547009,1164,0,934.6452991,0,2.428530714,934.6452991,2.428530714,0.1290598291,15.87094017,0,0,1,0,229.3547009,229.3547009,0,200,12,4.025266409
1538,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.05082880083,0.05082880083,0,0,1,0,229.3547009,229.3547009,0,200,13,4.028258324
1539,0,226,1848,-3.354700855,1618.645299,-0.008716669381,4.205798528,1622,4.214515198,0,25,0,0,1,0,229.3547009,229.3547009,0,200,14,4.03082633
1540,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,200,15,4.033163786
1541,0,225,1711,-4.354700855,1481.645299,-0.01131501414,3.849825296,1486,3.861140311,0,23,0,0,1,0,229.3547009,229.3547009,0,200,16,4.035574436
1542,0,229.3547009,10274,0,10044.6453,0,26.09945146,10044.6453,26.09945146,0.05007016201,205.0500702,0,0,1,0,229.3547009,229.3547009,0,200,17,4.037946701
1543,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.4193376068,0.4193376068,0,0,1,0,229.3547009,229.3547009,0,200,18,4.04066205
1544,0,226,1437,-3.354700855,1207.645299,-0.008716669381,3.137878833,1211,3.146595502,0,19,1,1,0,0,229.3547009,229.3547009,0,200,19,4.043538332
1545,0,229.3547009,9541,0,9311.645299,0,24.19486475,9311.645299,24.19486475,0.05007016201,201.0500702,0,0,1,0,229.3547009,229.3547009,0,200,20,4.046019077
1546,0,229.3547009,234,0,4.645299145,0,0.01207008868,4.645299145,0.01207008868,4.871017871,4.871017871,1,1,0,0,229.3547009,229.3547009,0,200,21,4.04906106
1547,0,229.3547009,235,-2.842170943e-14,5.645299145,-7.384939972e-17,0.01466843344,5.645299145,0.01466843344,1.344118844,1.344118844,0,0,1,0,229.3547009,229.3547009,0,200,22,4.05194211
1548,0,229.3547009,1496,0,1266.645299,0,3.291181173,1266.645299,3.291181173,1.344118844,23.65588116,1,3,0,0,229.3547009,229.3547009,0,200,23,4.054288149
1549,0,229.3547009,221,0,-8.354700855,0,-0.02170839317,-8.354700855,-0.02170839317,0.1246970277,0.1246970277,0,0,1,0,229.3547009,229.3547009,0,200,24,4.057445049
1550,0,221,890,-8.354700855,660.6452991,-0.02170839317,1.71658425,669,1.738292643,0,11,1,2,0,0,229.3547009,229.3547009,0,200,25,4.06027317
1551,0,229.3547009,8928,0,8698.645299,0,22.60207942,8698.645299,22.60207942,0.1246970277,184.124697,0,0,1,0,229.3547009,229.3547009,0,200,26,4.062702179
1552,0,229.3547009,231,0,1.645299145,0,0.00427505441,1.645299145,0.00427505441,0.2742165242,0.2742165242,0,0,1,0,229.3547009,229.3547009,0,200,27,4.065433502
1553,0,229.3547009,1165,0,935.6452991,0,2.431129059,935.6452991,2.431129059,0.2742165242,15.72578348,1,2,0,0,229.3547009,229.3547009,0,200,28,4.06786871
1554,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,200,29,4.070705891
1555,0,225,1300,-4.354700855,1070.645299,-0.01131501414,2.781905601,1075,2.793220615,0,17,1,1,0,0,229.3547009,229.3547009,0,200,30,4.073305607
1556,0,229.3547009,10630,0,10400.6453,0,27.02446219,10400.6453,27.02446219,0.06499553514,205.0649955,0,0,1,0,229.3547009,229.3547009,0,200,31,4.075728893
1557,0,229.3547009,231,0,1.645299145,0,0.00427505441,1.645299145,0.00427505441,0.2742165242,0.2742165242,0,0,1,0,229.3547009,229.3547009,0,200,32,4.078463554
1558,0,229.3547009,894,0,664.6452991,0,1.726977629,664.6452991,1.726977629,0.2742165242,11.72578348,0,0,1,0,229.3547009,229.3547009,0,200,33,4.080974817
1559,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,0.07992090828,0.07992090828,0,0,1,0,229.3547009,229.3547009,0,200,34,4.083596706
1560,0,224,895,-5.354700855,665.6452991,-0.0139133589,1.729575974,671,1.743489333,0,11,0,0,1,0,229.3547009,229.3547009,0,200,35,4.086083412
1561,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,200,36,4.088474512
1562,0,225,1709,-4.354700855,1479.645299,-0.01131501414,3.844628607,1484,3.855943621,0,23,0,0,1,0,229.3547009,229.3547009,0,200,37,4.09098196
1563,0,229.3547009,9945,0,9715.645299,0,25.24459604,9715.645299,25.24459604,0.07992090828,205.0799209,0,0,1,0,229.3547009,229.3547009,0,200,38,4.093368769
1564,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.05911680912,0.05911680912,0,0,1,0,229.3547009,229.3547009,0,200,39,4.096131802
1565,0,229,2126,-0.3547008547,1896.645299,-0.0009216351065,4.928138371,1897,4.929060006,0,29,0,0,1,0,229.3547009,229.3547009,0,200,40,4.098870277
1566,0,229.3547009,10314,0,10084.6453,0,26.20338525,10084.6453,26.20338525,0.007941063911,193.0079411,0,0,1,0,229.3547009,229.3547009,0,200,41,4.101263046
1567,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.1693376068,0.1693376068,0,0,1,0,229.3547009,229.3547009,0,200,42,4.103924751
1568,0,228,1712,-1.354700855,1482.645299,-0.003519979865,3.852423641,1484,3.855943621,0,23,0,0,1,0,229.3547009,229.3547009,0,200,43,4.106554031
1569,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.04043883148,0.04043883148,0,0,1,0,229.3547009,229.3547009,0,200,44,4.108892441
1570,0,228,899,-1.354700855,669.6452991,-0.003519979865,1.739969353,671,1.743489333,0,11,0,0,1,0,229.3547009,229.3547009,0,200,45,4.111367464
1571,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.005294042607,0.005294042607,0,0,1,0,229.3547009,229.3547009,0,200,46,4.113654613
1572,0,229,2126,-0.3547008547,1896.645299,-0.0009216351065,4.928138371,1897,4.929060006,0,29,0,0,1,0,229.3547009,229.3547009,0,200,47,4.116060257
1573,0,229.3547009,10439,0,10209.6453,0,26.52817835,10209.6453,26.52817835,0.02052577053,212.0205258,0,0,1,0,229.3547009,229.3547009,0,200,48,4.118409395
1574,0,229.3547009,218,0,-11.35470085,0,-0.02950342745,-11.35470085,-0.02950342745,2.309116809,2.309116809,1,4,0,0,229.3547009,229.3547009,0,200,49,4.121133566
1575,0,229.3547009,220,0,-9.354700855,0,-0.02430673793,-9.354700855,-0.02430673793,1.333333333,1.333333333,1,1,0,0,229.3547009,229.3547009,0,200,50,4.123963356
1576,0,228,228,-1.354700855,-1.354700855,-0.003519979865,-0.003519979865,0,0,0,0,0,0,1,0,229.3547009,229.3547009,0,200,51,4.126339674
1577,0,228,966,-1.354700855,736.6452991,-0.003519979865,1.914058452,738,1.917578432,0,12,0,0,1,0,229.3547009,229.3547009,0,200,52,4.128651142
1578,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.005294042607,0.005294042607,0,0,1,0,229.3547009,229.3547009,0,200,53,4.130991936
1579,0,229,2060,-0.3547008547,1830.645299,-0.0009216351065,4.756647617,1831,4.757569252,0,28,0,0,1,0,229.3547009,229.3547009,0,200,54,4.133385897
1580,0,229.3547009,9142,0,8912.645299,0,23.15812519,8912.645299,23.15812519,0.02021941574,173.0202194,0,0,1,0,229.3547009,229.3547009,0,200,55,4.135746479
1581,0,229.3547009,231,0,1.645299145,0,0.00427505441,1.645299145,0.00427505441,3.453328835,3.453328835,1,1,0,0,229.3547009,229.3547009,0,200,56,4.138468266
1582,0,229.3547009,231,0,1.645299145,0,0.00427505441,1.645299145,0.00427505441,0.235042735,0.235042735,0,0,1,0,229.3547009,229.3547009,0,200,57,4.140968323
1583,0,229.3547009,1850,0,1620.645299,0,4.210995218,1620.645299,4.210995218,0.235042735,25.76495726,0,0,1,0,229.3547009,229.3547009,0,200,58,4.143332481
1584,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,200,59,4.145991802
1585,0,225,1436,-4.354700855,1206.645299,-0.01131501414,3.135280488,1211,3.146595502,0,19,0,0,1,0,229.3547009,229.3547009,0,200,60,4.148780346
1586,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,0.07992090828,0.07992090828,0,0,1,0,229.3547009,229.3547009,0,200,61,4.151123285
1587,0,224,1641,-5.354700855,1411.645299,-0.0139133589,3.667941163,1417,3.681854522,0,22,0,0,1,0,229.3547009,229.3547009,0,200,62,4.153525114
1588,0,229.3547009,10383,0,10153.6453,0,26.38267104,10153.6453,26.38267104,0.06499553514,204.0649955,1,1,0,0,229.3547009,229.3547009,0,200,63,4.15588665
1589,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.1935286935,0.1935286935,0,0,1,0,229.3547009,229.3547009,0,200,64,4.158619165
1590,0,228,1371,-1.354700855,1141.645299,-0.003519979865,2.966388079,1143,2.969908059,0,18,0,0,1,0,229.3547009,229.3547009,0,200,65,4.161438704
1591,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.03514478888,0.03514478888,0,0,1,0,229.3547009,229.3547009,0,200,66,4.163750648
1592,0,227,1576,-2.354700855,1346.645299,-0.006118324623,3.499048754,1349,3.505167079,0,21,0,0,1,0,229.3547009,229.3547009,0,200,67,4.166167259
1593,0,229.3547009,11698,0,11468.6453,0,29.7994944,11468.6453,29.7994944,0.02021941574,230.0202194,0,0,1,0,229.3547009,229.3547009,0,200,68,4.168525457
1594,0,229.3547009,221,0,-8.354700855,0,-0.02170839317,-8.354700855,-0.02170839317,5.335108087,5.335108087,1,7,0,0,229.3547009,229.3547009,0,200,69,4.171660423
1595,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,3.234748011,3.234748011,1,1,0,0,229.3547009,229.3547009,0,200,70,4.175433397
1596,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1613247863,0.1613247863,0,0,1,0,229.3547009,229.3547009,0,200,71,4.178243637
1597,0,229.3547009,1091,0,861.6452991,0,2.238851546,861.6452991,2.238851546,0.09927679158,15.90072321,0,0,1,0,229.3547009,229.3547009,0,200,72,4.180811644
1598,0,229.3547009,218,0,-11.35470085,0,-0.02950342745,-11.35470085,-0.02950342745,0.1694731471,0.1694731471,0,0,1,0,229.3547009,229.3547009,0,200,73,4.183559895
1599,0,218,1157,-11.35470085,927.6452991,-0.02950342745,2.4103423,939,2.439845728,0,15,0,0,1,0,229.3547009,229.3547009,0,200,74,4.186397076
1600,0,229.3547009,217,0,-12.35470085,0,-0.0321017722,-12.35470085,-0.0321017722,0.1843985202,0.1843985202,0,0,1,0,229.3547009,229.3547009,0,200,75,4.188925982
1601,0,217,2050,-12.35470085,1820.645299,-0.0321017722,4.730664169,1833,4.762765942,0,28,0,0,1,0,229.3547009,229.3547009,0,200,76,4.191425085
1602,0,229.3547009,9599,0,9369.645299,0,24.34556875,9369.645299,24.34556875,0.1694731471,185.8305269,0,0,1,0,229.3547009,229.3547009,0,200,77,4.193842411
1603,0,229.3547009,237,-2.842170943e-14,7.645299145,-7.384939972e-17,0.01986512296,7.645299145,0.01986512296,3.588609803,3.588609803,0,0,1,0,229.3547009,229.3547009,0,200,78,4.196993351
1604,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1290598291,0.1290598291,0,0,1,0,229.3547009,229.3547009,0,200,79,4.200055122
1605,0,229.3547009,1369,0,1139.645299,0,2.961191389,1139.645299,2.961191389,0.1290598291,18.87094017,0,0,1,0,229.3547009,229.3547009,0,200,80,4.202368021
1606,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.131960632,0.131960632,0,0,1,0,229.3547009,229.3547009,0,200,81,4.205523968
1607,0,225,1504,-4.354700855,1274.645299,-0.01131501414,3.311967932,1279,3.323282946,0,20,0,0,1,0,229.3547009,229.3547009,0,200,82,4.208329916
1608,0,229.3547009,9858,0,9628.645299,0,25.01854004,9628.645299,25.01854004,0.131960632,206.1319606,0,0,1,0,229.3547009,229.3547009,0,200,83,4.210964918
1609,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1248966088,0.1248966088,0,0,1,0,229.3547009,229.3547009,0,200,84,4.214087725
1610,0,229.3547009,399,0,169.6452991,0,0.4407969738,169.6452991,0.4407969738,0.1248966088,9.875103391,1,2,0,0,229.3547009,229.3547009,0,200,85,4.216532469
1611,0,229.3547009,201,0,-28.35470085,0,-0.07367528833,-28.35470085,-0.07367528833,0.872452334,0.872452334,0,0,1,0,229.3547009,229.3547009,0,200,86,4.219505548
1612,0,201,870,-28.35470085,640.6452991,-0.07367528833,1.664617355,669,1.738292643,0,11,1,1,0,0,229.3547009,229.3547009,0,200,87,4.222378254
1613,0,229.3547009,10583,0,10353.6453,0,26.90233999,10353.6453,26.90233999,0.4232044904,210.5767955,0,0,1,0,229.3547009,229.3547009,0,200,88,4.224840879
1614,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.6452991453,0.6452991453,0,0,1,0,229.3547009,229.3547009,0,200,89,4.227588654
1615,0,229.3547009,962,0,732.6452991,0,1.903665073,732.6452991,1.903665073,0.1290598291,11.87094017,0,0,1,0,229.3547009,229.3547009,0,200,90,4.230191946
1616,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,200,91,4.233068228
1617,0,225,1300,-4.354700855,1070.645299,-0.01131501414,2.781905601,1075,2.793220615,0,17,1,2,0,0,229.3547009,229.3547009,0,200,92,4.235591173
1618,0,229.3547009,10143,0,9913.645299,0,25.7590683,9913.645299,25.7590683,0.06499553514,198.9350045,0,0,1,0,229.3547009,229.3547009,0,200,93,4.238008976
1619,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1708144796,0.1708144796,0,0,1,0,229.3547009,229.3547009,0,200,94,4.240716219
1620,0,229.3547009,1838,0,1608.645299,0,4.179815081,1608.645299,4.179815081,0.1209935897,27.87900641,1,1,0,0,229.3547009,229.3547009,0,200,95,4.243485928
1621,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.2332875458,0.2332875458,0,0,1,0,229.3547009,229.3547009,0,200,96,4.246456861
1622,0,225,1642,-4.354700855,1412.645299,-0.01131501414,3.670539508,1417,3.681854522,0,22,0,0,1,0,229.3547009,229.3547009,0,200,97,4.249109507
1623,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.05007016201,0.05007016201,0,0,1,0,229.3547009,229.3547009,0,200,98,4.251502752
1624,0,226,2193,-3.354700855,1963.645299,-0.008716669381,5.10222747,1967,5.110944139,0,30,0,0,1,0,229.3547009,229.3547009,0,200,99,4.253905296
1625,0,229.3547009,10561,0,10331.6453,0,26.84517641,10331.6453,26.84517641,0.06598031598,209.9340197,0,0,1,0,229.3547009,229.3547009,0,200,100,4.256258965
1626,0,229.3547009,235,0,5.645299145,0,0.01466843344,5.645299145,0.01466843344,1.693589744,1.693589744,0,0,1,0,229.3547009,229.3547009,0,200,101,4.258945465
1627,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.05911680912,0.05911680912,0,0,1,0,229.3547009,229.3547009,0,200,102,4.261492252
1628,0,229,900,-0.3547008547,670.6452991,-0.0009216351065,1.742567698,671,1.743489333,0,11,0,0,1,0,229.3547009,229.3547009,0,200,103,4.264394522
1629,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1075498575,0.1075498575,0,0,1,0,229.3547009,229.3547009,0,200,104,4.26688695
1630,0,229.3547009,820,0,590.6452991,0,1.534700117,590.6452991,1.534700117,0.1075498575,11.89245014,1,1,0,0,229.3547009,229.3547009,0,200,105,4.269204617
1631,0,229.3547009,218,0,-11.35470085,0,-0.02950342745,-11.35470085,-0.02950342745,0.1694731471,0.1694731471,0,0,1,0,229.3547009,229.3547009,0,200,106,4.271840334
1632,0,218,1911,-11.35470085,1681.645299,-0.02950342745,4.369494248,1693,4.398997676,0,26,0,0,1,0,229.3547009,229.3547009,0,200,107,4.274337292
1633,0,229.3547009,219,0,-10.35470085,0,-0.02690508269,-10.35470085,-0.02690508269,0.154547774,0.154547774,0,0,1,0,229.3547009,229.3547009,0,200,108,4.276669264
1634,0,219,2186,-10.35470085,1956.645299,-0.02690508269,5.084039057,1967,5.110944139,0,30,0,0,1,0,229.3547009,229.3547009,0,200,109,4.279079199
1635,0,229.3547009,10168,0,9938.645299,0,25.82402692,9938.645299,25.82402692,0.172040922,204.8279591,0,0,1,0,229.3547009,229.3547009,0,200,110,4.281433582
1636,0,229.3547009,159,0,-70.35470085,0,-0.1828057682,-70.35470085,-0.1828057682,7.357549858,7.357549858,1,18,0,0,229.3547009,229.3547009,0,200,111,4.284116507
1637,0,229.3547009,192,0,-37.35470085,0,-0.09706039116,-37.35470085,-0.09706039116,4.741927825,4.741927825,1,8,0,0,229.3547009,229.3547009,0,200,112,4.287072659
