it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1556,0,28.04014793,34,0,5.959852072,0,0.2134640124,5.959852072,0.2134640124,1.959852072,9.040147928,0,0,1,0,28.04014793,28.04014793,0,24,1459,46.65415263
1557,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1460,46.67491817
1558,0,28,38,-0.04014792827,9.959852072,-0.001437978284,0.3567320062,10,0.3581699845,0,14,1,1,0,0,28.04014793,28.04014793,0,24,1461,46.69776392
1559,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,2,2,1,6,0,0,28.04014793,28.04014793,0,24,1462,46.72153378
1560,0,28,28,-0.04014792827,-0.04014792827,-0.001437978284,-0.001437978284,0,0,0,0,0,0,1,0,28.04014793,28.04014793,0,24,1463,46.7362318
1561,0,28,44,-0.04014792827,15.95985207,-0.001437978284,0.5716339969,16,0.5730719752,0,30,1,6,0,0,28.04014793,28.04014793,0,24,1464,46.74816918
1562,0,28.04014793,20,0,-8.040147928,0,-0.2879739659,-8.040147928,-0.2879739659,9.879556215,9.879556215,1,259,0,0,28.04014793,28.04014793,0,24,1465,46.80251479
1563,0,26.59732079,23,-1.442827133,-5.040147928,-0.0516777372,-0.1805229705,-3.597320795,-0.1288452333,6.371628815,6.371628815,1,39,0,0,28.04014793,28.04014793,0,24,1466,46.84470701
1564,0,27.42857143,25,-0.6115764997,-3.040147928,-0.02190483454,-0.1088889736,-2.428571429,-0.08698413909,3.857142857,3.857142857,1,10,0,0,28.04014793,28.04014793,0,24,1467,46.87674356
1565,0,27.75,26,-0.2901479283,-2.040147928,-0.0103922279,-0.07307197518,-1.75,-0.06267974729,2.25,2.25,1,6,0,0,28.04014793,28.04014793,0,24,1468,46.88932705
1566,0,28,36,-0.04014792827,7.959852072,-0.001437978284,0.2850980093,8,0.2865359876,2,20,1,14,0,0,28.04014793,28.04014793,0,24,1469,46.90362787
1567,0,28.04014793,30,0,1.959852072,0,0.07019601861,1.959852072,0.07019601861,7.527733729,7.527733729,1,3,0,0,28.04014793,28.04014793,0,24,1470,46.94350982
1568,0,28.04014793,31,0,2.959852072,0,0.1060130171,2.959852072,0.1060130171,4.517668952,4.517668952,0,0,1,0,28.04014793,28.04014793,0,24,1471,46.98953414
1569,0,28.04014793,9,0,-19.04014793,0,-0.6819609488,-19.04014793,-0.6819609488,4.37887906,26.65265235,1,1301,0,0,28.04014793,28.04014793,0,24,1472,47.02209616
1570,0,19.90153972,10,-8.138608204,-18.04014793,-0.2915005174,-0.6461439504,-9.901539724,-0.3546434329,10.8257188,10.8257188,1,1160,0,0,28.04014793,28.04014793,0,24,1473,47.12132478
1571,0,20.29544638,33,-7.744701544,4.959852072,-0.2773919632,0.177647014,12.70455362,0.4550389771,10.29544638,20.28152383,0,0,1,0,28.04014793,28.04014793,0,24,1474,47.18628168
1572,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1475,47.2626586
1573,0,28,37,-0.04014792827,8.959852072,-0.001437978284,0.3209150078,9,0.322352986,0,11,1,3,0,0,28.04014793,28.04014793,0,24,1476,47.27384019
1574,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1477,47.29338503
1575,0,28,37,-0.04014792827,8.959852072,-0.001437978284,0.3209150078,9,0.322352986,0,17,1,8,0,0,28.04014793,28.04014793,0,24,1478,47.31080127
1576,0,28.04014793,28,-3.552713679e-15,-0.04014792827,-1.272475403e-16,-0.001437978284,-0.04014792827,-0.001437978284,3.429477304,3.429477304,1,2,0,0,28.04014793,28.04014793,0,24,1479,47.34124017
1577,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.1204437848,0.1204437848,0,0,1,0,28.04014793,28.04014793,0,24,1480,47.36869621
1578,0,28,36,-0.04014792827,7.959852072,-0.001437978284,0.2850980093,8,0.2865359876,0,30,1,50,0,0,28.04014793,28.04014793,0,24,1481,47.37862849
1579,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1482,47.40900373
1580,0,28,37,-0.04014792827,8.959852072,-0.001437978284,0.3209150078,9,0.322352986,0,17,1,3,0,0,28.04014793,28.04014793,0,24,1483,47.43798351
1581,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1484,47.47114182
1582,0,28,33,-0.04014792827,4.959852072,-0.001437978284,0.177647014,5,0.1790849922,0,27,1,75,0,0,28.04014793,28.04014793,0,24,1485,47.49802446
1583,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,3.959852072,3.959852072,1,3,0,0,28.04014793,28.04014793,0,24,1486,47.5418396
1584,0,28,28,-0.04014792827,-0.04014792827,-0.001437978284,-0.001437978284,0,0,0,0,0,0,1,0,28.04014793,28.04014793,0,24,1487,47.57560539
1585,0,28,34,-0.04014792827,5.959852072,-0.001437978284,0.2134640124,6,0.2149019907,0,20,1,11,0,0,28.04014793,28.04014793,0,24,1488,47.59175467
1586,0,28.04014793,26,0,-2.040147928,0,-0.07307197518,-2.040147928,-0.07307197518,2.959852072,2.959852072,1,11,0,0,28.04014793,28.04014793,0,24,1489,47.62053156
1587,0,28,28,-0.04014792827,-0.04014792827,-0.001437978284,-0.001437978284,0,0,0,0,0,0,1,0,28.04014793,28.04014793,0,24,1490,47.64706445
1588,0,28,31,-0.04014792827,2.959852072,-0.001437978284,0.1060130171,3,0.1074509953,0,11,1,3,0,0,28.04014793,28.04014793,0,24,1491,47.66346431
1589,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1492,47.68897676
1590,0,28,33,-0.04014792827,4.959852072,-0.001437978284,0.177647014,5,0.1790849922,0,15,1,10,0,0,28.04014793,28.04014793,0,24,1493,47.70514703
1591,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1494,47.74012566
1592,0,28,33,-0.04014792827,4.959852072,-0.001437978284,0.177647014,5,0.1790849922,0,17,1,14,0,0,28.04014793,28.04014793,0,24,1495,47.76524544
1593,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,2.359852072,2.359852072,1,3,0,0,28.04014793,28.04014793,0,24,1496,47.80571842
1594,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1497,47.83124876
1595,0,28,33,-0.04014792827,4.959852072,-0.001437978284,0.177647014,5,0.1790849922,0,19,1,5,0,0,28.04014793,28.04014793,0,24,1498,47.84712172
1596,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1499,47.88498092
1597,0,28,30,-0.04014792827,1.959852072,-0.001437978284,0.07019601861,2,0.0716339969,0,10,0,0,1,0,28.04014793,28.04014793,0,24,1500,47.91575289
1598,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1501,47.93945503
1599,0,28,31,-0.04014792827,2.959852072,-0.001437978284,0.1060130171,3,0.1074509953,0,15,1,11,0,0,28.04014793,28.04014793,0,24,1502,47.9630518
1600,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1503,48.00162125
1601,0,28,30,-0.04014792827,1.959852072,-0.001437978284,0.07019601861,2,0.0716339969,0,14,1,8,0,0,28.04014793,28.04014793,0,24,1504,48.03814125
1602,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1505,48.07683039
1603,0,28,32,-0.04014792827,3.959852072,-0.001437978284,0.1418300155,4,0.1432679938,0,10,0,0,1,0,28.04014793,28.04014793,0,24,1506,48.09954214
1604,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1507,48.12035108
1605,0,28,30,-0.04014792827,1.959852072,-0.001437978284,0.07019601861,2,0.0716339969,0,16,1,13,0,0,28.04014793,28.04014793,0,24,1508,48.13164949
1606,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1509,48.15761733
1607,0,28,29,-0.04014792827,0.9598520717,-0.001437978284,0.03437902016,1,0.03581699845,0,17,1,20,0,0,28.04014793,28.04014793,0,24,1510,48.18349075
1608,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,2.959852072,2.959852072,1,7,0,0,28.04014793,28.04014793,0,24,1511,48.23897886
1609,0,28.04014793,26,0,-2.040147928,0,-0.07307197518,-2.040147928,-0.07307197518,2.040147928,2.040147928,1,7,0,0,28.04014793,28.04014793,0,24,1512,48.26235962
1610,0,28,31,-0.04014792827,2.959852072,-0.001437978284,0.1060130171,3,0.1074509953,2,23,1,40,0,0,28.04014793,28.04014793,0,24,1513,48.27387619
1611,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1514,48.3005414
1612,0,28,31,-0.04014792827,2.959852072,-0.001437978284,0.1060130171,3,0.1074509953,0,11,1,5,0,0,28.04014793,28.04014793,0,24,1515,48.33231354
1613,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1516,48.34929824
1614,0,28,34,-0.04014792827,5.959852072,-0.001437978284,0.2134640124,6,0.2149019907,0,16,1,6,0,0,28.04014793,28.04014793,0,24,1517,48.3677094
1615,0,28.04014793,26,0,-2.040147928,0,-0.07307197518,-2.040147928,-0.07307197518,2.959852072,2.959852072,1,13,0,0,28.04014793,28.04014793,0,24,1518,48.40103507
1616,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,1.959852072,1.959852072,1,7,0,0,28.04014793,28.04014793,0,24,1519,48.42035961
1617,0,28.04014793,35,0,6.959852072,0,0.2492810109,6.959852072,0.2492810109,1.959852072,8.040147928,0,0,1,0,28.04014793,28.04014793,0,24,1520,48.44142008
1618,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1521,48.47393799
1619,0,28,37,-0.04014792827,8.959852072,-0.001437978284,0.3209150078,9,0.322352986,0,25,1,9,0,0,28.04014793,28.04014793,0,24,1522,48.495296
1620,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1523,48.54655242
1621,0,28,32,-0.04014792827,3.959852072,-0.001437978284,0.1418300155,4,0.1432679938,0,18,1,56,0,0,28.04014793,28.04014793,0,24,1524,48.57329202
1622,0,28.04014793,26,3.552713679e-15,-2.040147928,1.272475403e-16,-0.07307197518,-2.040147928,-0.07307197518,5.373481262,5.373481262,1,18,0,0,28.04014793,28.04014793,0,24,1525,48.63008308
1623,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,3.653284024,3.653284024,1,8,0,0,28.04014793,28.04014793,0,24,1526,48.66322422
1624,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.2007396413,0.2007396413,0,0,1,0,28.04014793,28.04014793,0,24,1527,48.67906547
1625,0,28,34,-0.04014792827,5.959852072,-0.001437978284,0.2134640124,6,0.2149019907,0,16,1,7,0,0,28.04014793,28.04014793,0,24,1528,48.70454121
1626,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1529,48.72796917
1627,0,28,32,-0.04014792827,3.959852072,-0.001437978284,0.1418300155,4,0.1432679938,0,16,1,14,0,0,28.04014793,28.04014793,0,24,1530,48.75151587
1628,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,4.706814595,4.706814595,1,2,0,0,28.04014793,28.04014793,0,24,1531,48.7843883
1629,0,28.04014793,65,0,36.95985207,0,1.323790964,36.95985207,1.323790964,0.1204437848,51.04014793,1,9,0,0,28.04014793,28.04014793,0,24,1532,48.81133747
1630,0,28.04014793,29,-3.552713679e-15,0.9598520717,-1.272475403e-16,0.03437902016,0.9598520717,0.03437902016,12.98584676,12.98584676,1,18,0,0,28.04014793,28.04014793,0,24,1533,48.91051245
1631,0,28.04014793,25,0,-3.040147928,0,-0.1088889736,-3.040147928,-0.1088889736,5.959852072,5.959852072,1,28,0,0,28.04014793,28.04014793,0,24,1534,48.98791814
1632,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,3.626518738,3.626518738,1,10,0,0,28.04014793,28.04014793,0,24,1535,49.02199793
1633,0,28.04014793,26,0,-2.040147928,0,-0.07307197518,-2.040147928,-0.07307197518,2.040147928,2.040147928,1,28,0,0,28.04014793,28.04014793,0,24,1536,49.0385685
1634,0,28,37,-0.04014792827,8.959852072,-0.001437978284,0.3209150078,9,0.322352986,2,19,1,24,0,0,28.04014793,28.04014793,0,24,1537,49.0527823
1635,0,28.04014793,26,0,-2.040147928,0,-0.07307197518,-2.040147928,-0.07307197518,4.559852072,4.559852072,1,82,0,0,28.04014793,28.04014793,0,24,1538,49.0833447
1636,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,2.959852072,2.959852072,1,6,0,0,28.04014793,28.04014793,0,24,1539,49.10947943
1637,0,28.04014793,34,0,5.959852072,0,0.2134640124,5.959852072,0.2134640124,1.959852072,11.04014793,1,2,0,0,28.04014793,28.04014793,0,24,1540,49.13256907
1638,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,3.040147928,3.040147928,1,2,0,0,28.04014793,28.04014793,0,24,1541,49.16554165
1639,0,28,28,-0.04014792827,-0.04014792827,-0.001437978284,-0.001437978284,0,0,0,0,0,0,1,0,28.04014793,28.04014793,0,24,1542,49.1835947
1640,0,28,38,-0.04014792827,9.959852072,-0.001437978284,0.3567320062,10,0.3581699845,0,28,1,23,0,0,28.04014793,28.04014793,0,24,1543,49.19608331
1641,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,8.569342151,8.569342151,1,20,0,0,28.04014793,28.04014793,0,24,1544,49.249722
1642,0,28.04014793,29,-3.552713679e-15,0.9598520717,-1.272475403e-16,0.03437902016,0.9598520717,0.03437902016,2.666255755,2.666255755,0,0,1,0,28.04014793,28.04014793,0,24,1545,49.30902028
1643,0,28.04014793,13,3.552713679e-15,-15.04014793,1.272475403e-16,-0.538692955,-15.04014793,-0.538692955,1.762922893,15.77277459,1,648,0,0,28.04014793,28.04014793,0,24,1546,49.38156962
1644,0,21.69526765,35,-6.344880283,6.959852072,-0.2272545672,0.2492810109,13.30473235,0.4765355781,8.695267646,18.39263821,0,0,1,0,28.04014793,28.04014793,0,24,1547,49.45610595
1645,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1548,49.51652884
1646,0,28,36,-0.04014792827,7.959852072,-0.001437978284,0.2850980093,8,0.2865359876,0,14,1,17,0,0,28.04014793,28.04014793,0,24,1549,49.53915238
1647,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.6825147805,0.6825147805,0,0,1,0,28.04014793,28.04014793,0,24,1550,49.57505274
1648,0,28,35,-0.04014792827,6.959852072,-0.001437978284,0.2492810109,7,0.2507189891,0,11,0,0,1,0,28.04014793,28.04014793,0,24,1551,49.59282088
1649,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1552,49.61024642
1650,0,28,44,-0.04014792827,15.95985207,-0.001437978284,0.5716339969,16,0.5730719752,0,28,1,31,0,0,28.04014793,28.04014793,0,24,1553,49.61996603
1651,0,28.04014793,25,0,-3.040147928,0,-0.1088889736,-3.040147928,-0.1088889736,4.959852072,4.959852072,1,69,0,0,28.04014793,28.04014793,0,24,1554,49.67553592
1652,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,3.626518738,3.626518738,1,10,0,0,28.04014793,28.04014793,0,24,1555,49.70502353
1653,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,2.242837962,2.242837962,1,4,0,0,28.04014793,28.04014793,0,24,1556,49.7330389
1654,0,28.04014793,14,0,-14.04014793,0,-0.5028759566,-14.04014793,-0.5028759566,2.178718374,16.46158198,1,654,0,0,28.04014793,28.04014793,0,24,1557,49.76477885
1655,0,22.63385379,36,-5.406294135,7.959852072,-0.1936372286,0.2850980093,13.36614621,0.478735238,8.633853793,17.99408854,0,0,1,0,28.04014793,28.04014793,0,24,1558,49.83618999
1656,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.2007396413,0.2007396413,0,0,1,0,28.04014793,28.04014793,0,24,1559,49.91068411
1657,0,28,35,-0.04014792827,6.959852072,-0.001437978284,0.2492810109,7,0.2507189891,0,11,1,1,0,0,28.04014793,28.04014793,0,24,1560,49.92997074
1658,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1561,49.94715095
1659,0,28,43,-0.04014792827,14.95985207,-0.001437978284,0.5358169984,15,0.5372549767,0,23,1,5,0,0,28.04014793,28.04014793,0,24,1562,49.97024965
1660,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.2810354979,0.2810354979,0,0,1,0,28.04014793,28.04014793,0,24,1563,49.99783301
1661,0,28,36,-0.04014792827,7.959852072,-0.001437978284,0.2850980093,8,0.2865359876,0,22,1,17,0,0,28.04014793,28.04014793,0,24,1564,50.02355909
1662,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.1204437848,0.1204437848,0,0,1,0,28.04014793,28.04014793,0,24,1565,50.05584693
1663,0,28,37,-0.04014792827,8.959852072,-0.001437978284,0.3209150078,9,0.322352986,0,13,0,0,1,0,28.04014793,28.04014793,0,24,1566,50.07154942
1664,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1567,50.09616876
1665,0,28,43,-0.04014792827,14.95985207,-0.001437978284,0.5358169984,15,0.5372549767,0,27,1,4,0,0,28.04014793,28.04014793,0,24,1568,50.11517286
1666,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1569,50.15733361
1667,0,28,34,-0.04014792827,5.959852072,-0.001437978284,0.2134640124,6,0.2149019907,0,18,1,31,0,0,28.04014793,28.04014793,0,24,1570,50.17538166
1668,0,28.04014793,24,0,-4.040147928,0,-0.1447059721,-4.040147928,-0.1447059721,4.040147928,4.040147928,1,44,0,0,28.04014793,28.04014793,0,24,1571,50.22288752
1669,0,27,27,-1.040147928,-1.040147928,-0.03725497673,-0.03725497673,0,0,0,0,0,0,1,0,28.04014793,28.04014793,0,24,1572,50.2486155
1670,0,27,33,-1.040147928,4.959852072,-0.03725497673,0.177647014,6,0.2149019907,0,30,1,79,0,0,28.04014793,28.04014793,0,24,1573,50.26990747
1671,0,28.04014793,26,0,-2.040147928,0,-0.07307197518,-2.040147928,-0.07307197518,6.343178231,6.343178231,1,4,0,0,28.04014793,28.04014793,0,24,1574,50.30858517
1672,0,27.66666667,27,-0.3734812616,-1.040147928,-0.01337697777,-0.03725497673,-0.6666666667,-0.02387799897,1.333333333,1.333333333,1,1,0,0,28.04014793,28.04014793,0,24,1575,50.33352375
1673,0,28,28,-0.04014792827,-0.04014792827,-0.001437978284,-0.001437978284,0,0,0,0,0,0,1,0,28.04014793,28.04014793,0,24,1576,50.35067868
1674,0,28,37,-0.04014792827,8.959852072,-0.001437978284,0.3209150078,9,0.322352986,0,29,1,19,0,0,28.04014793,28.04014793,0,24,1577,50.36669326
1675,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1578,50.43163276
1676,0,28,36,-0.04014792827,7.959852072,-0.001437978284,0.2850980093,8,0.2865359876,0,30,1,5,0,0,28.04014793,28.04014793,0,24,1579,50.45907736
1677,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1580,50.49124742
1678,0,28,34,-0.04014792827,5.959852072,-0.001437978284,0.2134640124,6,0.2149019907,0,12,1,2,0,0,28.04014793,28.04014793,0,24,1581,50.51486039
1679,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1582,50.5560689
1680,0,28,34,-0.04014792827,5.959852072,-0.001437978284,0.2134640124,6,0.2149019907,0,24,1,32,0,0,28.04014793,28.04014793,0,24,1583,50.56933856
1681,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.1204437848,0.1204437848,0,0,1,0,28.04014793,28.04014793,0,24,1584,50.60126162
1682,0,28,32,-0.04014792827,3.959852072,-0.001437978284,0.1418300155,4,0.1432679938,0,20,1,13,0,0,28.04014793,28.04014793,0,24,1585,50.63076758
1683,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1586,50.65759754
1684,0,28,36,-0.04014792827,7.959852072,-0.001437978284,0.2850980093,8,0.2865359876,0,24,1,10,0,0,28.04014793,28.04014793,0,24,1587,50.68118978
1685,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.2007396413,0.2007396413,0,0,1,0,28.04014793,28.04014793,0,24,1588,50.71033931
1686,0,28,36,-0.04014792827,7.959852072,-0.001437978284,0.2850980093,8,0.2865359876,0,12,1,6,0,0,28.04014793,28.04014793,0,24,1589,50.73107958
1687,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.2007396413,0.2007396413,0,0,1,0,28.04014793,28.04014793,0,24,1590,50.77230144
1688,0,28,34,-0.04014792827,5.959852072,-0.001437978284,0.2134640124,6,0.2149019907,0,26,1,21,0,0,28.04014793,28.04014793,0,24,1591,50.79477835
1689,0,28.04014793,26,0,-2.040147928,0,-0.07307197518,-2.040147928,-0.07307197518,3.959852072,3.959852072,1,17,0,0,28.04014793,28.04014793,0,24,1592,50.84269214
1690,0,28.04014793,39,0,10.95985207,0,0.3925490047,10.95985207,0.3925490047,2.626518738,16.37348126,1,2,0,0,28.04014793,28.04014793,0,24,1593,50.87148333
1691,0,28.04014793,29,0,0.9598520717,0,0.03437902016,0.9598520717,0.03437902016,1.919704143,1.919704143,0,0,1,0,28.04014793,28.04014793,0,24,1594,50.91391993
1692,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1595,50.93438315
1693,0,28,36,-0.04014792827,7.959852072,-0.001437978284,0.2850980093,8,0.2865359876,0,10,0,0,1,0,28.04014793,28.04014793,0,24,1596,50.9522202
1694,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1597,50.97751474
1695,0,28,35,-0.04014792827,6.959852072,-0.001437978284,0.2492810109,7,0.2507189891,0,13,1,5,0,0,28.04014793,28.04014793,0,24,1598,51.00436902
1696,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1599,51.04657841
1697,0,28,41,-0.04014792827,12.95985207,-0.001437978284,0.4641830016,13,0.4656209798,0,29,1,7,0,0,28.04014793,28.04014793,0,24,1600,51.08058929
1698,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1601,51.13728952
1699,0,28,36,-0.04014792827,7.959852072,-0.001437978284,0.2850980093,8,0.2865359876,0,20,1,8,0,0,28.04014793,28.04014793,0,24,1602,51.15773869
1700,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1603,51.20012164
1701,0,28,40,-0.04014792827,11.95985207,-0.001437978284,0.4283660031,12,0.4298039814,0,30,1,8,0,0,28.04014793,28.04014793,0,24,1604,51.22385645
1702,0,28.04014793,25,0,-3.040147928,0,-0.1088889736,-3.040147928,-0.1088889736,3.040147928,3.040147928,1,22,0,0,28.04014793,28.04014793,0,24,1605,51.26830626
1703,0,27.5,39,-0.5401479283,10.95985207,-0.01934647751,0.3925490047,11.5,0.4118954822,2.5,15.5,1,2,0,0,28.04014793,28.04014793,0,24,1606,51.30008221
1704,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1607,51.33854127
1705,0,28,35,-0.04014792827,6.959852072,-0.001437978284,0.2492810109,7,0.2507189891,0,17,1,6,0,0,28.04014793,28.04014793,0,24,1608,51.35547781
1706,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1609,51.38862109
1707,0,28,37,-0.04014792827,8.959852072,-0.001437978284,0.3209150078,9,0.322352986,0,29,1,3,0,0,28.04014793,28.04014793,0,24,1610,51.41777802
1708,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,1.959852072,1.959852072,1,3,0,0,28.04014793,28.04014793,0,24,1611,51.4657464
