it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
195,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2209,2209,1,2203,0,0,3.5,3.5,0,0,195,40.89872742
196,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2209,2209,1,2191,0,0,3.5,3.5,0,0,196,41.04678202
197,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2199,2199,1,2193,0,0,3.5,3.5,0,0,197,41.19620514
198,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2199,2199,1,2198,0,0,3.5,3.5,0,0,198,41.38016987
199,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2198,2198,1,2192,0,0,3.5,3.5,0,0,199,41.52482319
200,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2198,2198,1,2193,0,0,3.5,3.5,0,0,200,41.67170334
201,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2195,2195,1,2189,0,0,3.5,3.5,0,0,201,41.81774545
202,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2195,2195,1,2186,0,0,3.5,3.5,0,0,202,41.95958829
203,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2180,2180,1,2174,0,0,3.5,3.5,0,0,203,42.07203865
204,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2177,2177,1,2171,0,0,3.5,3.5,0,0,204,42.21878362
205,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2177,2177,1,2170,0,0,3.5,3.5,0,0,205,42.31368971
206,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2173,2173,1,2167,0,0,3.5,3.5,0,0,206,42.45678949
207,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2173,2173,1,2180,0,0,3.5,3.5,0,0,207,42.60271859
208,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2172,2172,1,2166,0,0,3.5,3.5,0,0,208,42.74863744
209,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2172,2172,1,2176,0,0,3.5,3.5,0,0,209,42.88674784
210,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2169,2169,1,2163,0,0,3.5,3.5,0,0,210,43.04961777
211,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2169,2169,1,2169,0,0,3.5,3.5,0,0,211,43.22264671
212,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2169,8635,3,17638,0,0,3.5,3.5,0,0,212,43.40058684
213,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2792.5,2792.5,1,2741,0,0,3.5,3.5,0,0,213,44.5528841
214,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2395.333333,2395.333333,1,2385,0,0,3.5,3.5,0,0,214,44.92393422
215,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2361,2361,1,2356,0,0,3.5,3.5,0,0,215,45.10044932
216,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2352,2352,1,2350,0,0,3.5,3.5,0,0,216,45.23059011
217,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2352,2352,1,2352,0,0,3.5,3.5,0,0,217,45.37470031
218,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2344,2344,1,2342,0,0,3.5,3.5,0,0,218,45.51881218
219,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2344,2344,1,2337,0,0,3.5,3.5,0,0,219,45.69451737
220,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2333,2333,1,2331,0,0,3.5,3.5,0,0,220,45.87770915
221,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2330,2330,1,2328,0,0,3.5,3.5,0,0,221,46.05615234
222,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2330,2330,1,2330,0,0,3.5,3.5,0,0,222,46.20485616
223,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2325,2325,1,2323,0,0,3.5,3.5,0,0,223,46.36043382
224,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2325,2325,1,2320,0,0,3.5,3.5,0,0,224,46.50254488
225,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2316.5,2316.5,1,2314,0,0,3.5,3.5,0,0,225,46.66049647
226,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2315.5,2315.5,1,2313,0,0,3.5,3.5,0,0,226,46.84485149
227,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2315.5,2315.5,1,2311,0,0,3.5,3.5,0,0,227,46.96164823
228,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2301.5,2301.5,1,2299,0,0,3.5,3.5,0,0,228,47.09158611
229,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2301.5,2301.5,1,2304,0,0,3.5,3.5,0,0,229,47.23652148
230,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2297.5,2297.5,1,2295,0,0,3.5,3.5,0,0,230,47.33852601
231,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2297.5,2297.5,1,2298,0,0,3.5,3.5,0,0,231,47.50005865
232,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2296.5,2296.5,1,2294,0,0,3.5,3.5,0,0,232,47.64576578
233,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2296.5,2296.5,1,2293,0,0,3.5,3.5,0,0,233,47.79380059
234,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2289.5,2289.5,1,2287,0,0,3.5,3.5,0,0,234,47.94265485
235,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2283.5,2283.5,1,2281,0,0,3.5,3.5,0,0,235,48.08690238
236,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2283.5,2283.5,1,2282,0,0,3.5,3.5,0,0,236,48.23253965
237,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2280.5,2280.5,1,2278,0,0,3.5,3.5,0,0,237,48.37764359
238,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2280.5,2280.5,1,2283,0,0,3.5,3.5,0,0,238,48.52460194
239,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2278.5,2278.5,1,2276,0,0,3.5,3.5,0,0,239,48.67057347
240,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2278.5,2278.5,1,2276,0,0,3.5,3.5,0,0,240,48.79851842
241,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2269.5,2269.5,1,2267,0,0,3.5,3.5,0,0,241,48.94651651
242,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2264.5,2264.5,1,2262,0,0,3.5,3.5,0,0,242,49.09083033
243,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2264.5,2264.5,1,2266,0,0,3.5,3.5,0,0,243,49.20770335
244,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2254.5,2254.5,1,2252,0,0,3.5,3.5,0,0,244,49.35059309
245,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2254.5,2254.5,1,2255,0,0,3.5,3.5,0,0,245,49.49851227
246,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2248.5,2248.5,1,2246,0,0,3.5,3.5,0,0,246,49.64355326
247,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2248.5,2248.5,1,2246,0,0,3.5,3.5,0,0,247,49.79078579
248,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2243.5,2243.5,1,2241,0,0,3.5,3.5,0,0,248,49.92257166
249,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2242.5,2242.5,1,2240,0,0,3.5,3.5,0,0,249,50.02192163
250,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2242.5,2242.5,1,2238,0,0,3.5,3.5,0,0,250,50.15872097
251,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2231.5,2231.5,1,2229,0,0,3.5,3.5,0,0,251,50.30853891
252,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2228.5,2228.5,1,2226,0,0,3.5,3.5,0,0,252,50.41399002
253,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2228.5,2228.5,1,2228,0,0,3.5,3.5,0,0,253,50.57090855
254,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2219.5,2219.5,1,2217,0,0,3.5,3.5,0,0,254,50.73668838
255,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2218.5,2218.5,1,2216,0,0,3.5,3.5,0,0,255,50.90364099
256,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2218.5,2218.5,1,2220,0,0,3.5,3.5,0,0,256,51.0606575
257,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2216.5,2216.5,1,2214,0,0,3.5,3.5,0,0,257,51.2184608
258,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2216.5,2216.5,1,2205,0,0,3.5,3.5,0,0,258,51.29350638
259,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2206.5,2206.5,1,2204,0,0,3.5,3.5,0,0,259,51.46748424
260,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2206.5,2206.5,1,2210,0,0,3.5,3.5,0,0,260,51.63246942
261,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2205.5,2205.5,1,2203,0,0,3.5,3.5,0,0,261,51.77799392
262,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2205.5,2205.5,1,2200,0,0,3.5,3.5,0,0,262,51.94147348
263,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2200.5,2200.5,1,2198,0,0,3.5,3.5,0,0,263,52.08843994
264,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2200.5,2200.5,1,2197,0,0,3.5,3.5,0,0,264,52.21876001
265,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2190.5,2190.5,1,2188,0,0,3.5,3.5,0,0,265,52.33959794
266,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2186.5,2186.5,1,2184,0,0,3.5,3.5,0,0,266,52.48244905
267,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2186.5,2186.5,1,2190,0,0,3.5,3.5,0,0,267,52.60953617
268,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2184.5,2184.5,1,2182,0,0,3.5,3.5,0,0,268,52.78247714
269,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2180.5,2180.5,1,2178,0,0,3.5,3.5,0,0,269,52.96259594
270,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2180.5,2180.5,1,2184,0,0,3.5,3.5,0,0,270,53.11452579
271,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2176.5,2176.5,1,2172,0,0,3.5,3.5,0,0,271,53.32358861
272,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2175.5,2175.5,1,2171,0,0,3.5,3.5,0,0,272,53.51567316
273,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2175.5,2175.5,1,2176,0,0,3.5,3.5,0,0,273,53.63913584
274,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2171.5,2171.5,1,2167,0,0,3.5,3.5,0,0,274,53.82152414
275,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2171.5,2171.5,1,2174,0,0,3.5,3.5,0,0,275,53.96073174
276,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2170.5,2170.5,1,2166,0,0,3.5,3.5,0,0,276,54.10982227
277,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2170.5,2170.5,1,2167,0,0,3.5,3.5,0,0,277,54.25078726
278,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2165.5,2165.5,1,2161,0,0,3.5,3.5,0,0,278,54.39882445
279,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2165.5,2165.5,1,2173,0,0,3.5,3.5,0,0,279,54.56249046
280,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2165.5,8658.5,3,19120,0,0,3.5,3.5,0,0,280,54.71350646
281,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2724.833333,2724.833333,1,2641,0,0,3.5,3.5,0,0,281,56.08356714
282,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2346.5,2346.5,1,2343,0,0,3.5,3.5,0,0,282,56.44855833
283,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2310.5,2310.5,1,2307,0,0,3.5,3.5,0,0,283,56.64354849
284,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2308.5,2308.5,1,2305,0,0,3.5,3.5,0,0,284,56.80988526
285,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2308.5,2308.5,1,2294,0,0,3.5,3.5,0,0,285,56.89601755
286,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2301.5,2301.5,1,2299,0,0,3.5,3.5,0,0,286,56.99562716
287,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2291.5,2291.5,1,2289,0,0,3.5,3.5,0,0,287,57.11473513
288,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2291.5,2291.5,1,2283,0,0,3.5,3.5,0,0,288,57.26867294
289,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2283.5,2283.5,1,2281,0,0,3.5,3.5,0,0,289,57.41469836
290,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2283.5,2283.5,1,2285,0,0,3.5,3.5,0,0,290,57.56951261
291,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2277.5,2277.5,1,2275,0,0,3.5,3.5,0,0,291,57.72158146
292,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2277.5,2277.5,1,2281,0,0,3.5,3.5,0,0,292,57.88652611
293,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2264.5,2264.5,1,2262,0,0,3.5,3.5,0,0,293,58.03668952
294,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2264.5,2264.5,1,2267,0,0,3.5,3.5,0,0,294,58.18261528
295,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2255.5,2255.5,1,2253,0,0,3.5,3.5,0,0,295,58.32449603
296,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2255.5,2255.5,1,2253,0,0,3.5,3.5,0,0,296,58.48150921
297,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2249.5,2249.5,1,2247,0,0,3.5,3.5,0,0,297,58.62552142
298,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2249.5,2249.5,1,2251,0,0,3.5,3.5,0,0,298,58.77287459
299,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2242.5,2242.5,1,2240,0,0,3.5,3.5,0,0,299,58.91970134
300,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2239.5,2239.5,1,2237,0,0,3.5,3.5,0,0,300,59.09178472
301,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2239.5,2239.5,1,2229,0,0,3.5,3.5,0,0,301,59.26560163
302,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2228.5,2228.5,1,2226,0,0,3.5,3.5,0,0,302,59.41117525
303,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2226.5,2226.5,1,2224,0,0,3.5,3.5,0,0,303,59.60090899
304,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2226.5,2226.5,1,2223,0,0,3.5,3.5,0,0,304,59.73363948
305,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2220.5,2220.5,1,2218,0,0,3.5,3.5,0,0,305,59.90838647
306,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2215.5,2215.5,1,2213,0,0,3.5,3.5,0,0,306,60.10270095
307,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2215.5,2215.5,1,2209,0,0,3.5,3.5,0,0,307,60.2975812
308,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2205.5,2205.5,1,2203,0,0,3.5,3.5,0,0,308,60.48669386
309,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2203.5,2203.5,1,2201,0,0,3.5,3.5,0,0,309,60.68827844
310,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2203.5,2203.5,1,2217,0,0,3.5,3.5,0,0,310,60.82172203
311,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2196.5,2196.5,1,2194,0,0,3.5,3.5,0,0,311,60.91952658
312,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2196.5,2196.5,1,2189,0,0,3.5,3.5,0,0,312,61.1226294
313,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2185.5,2185.5,1,2183,0,0,3.5,3.5,0,0,313,61.30957222
314,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2185.5,2185.5,1,2184,0,0,3.5,3.5,0,0,314,61.49812675
315,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2179.5,2179.5,1,2177,0,0,3.5,3.5,0,0,315,61.69258881
316,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2178.5,2178.5,1,2176,0,0,3.5,3.5,0,0,316,61.81366086
317,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2178.5,2178.5,1,2175,0,0,3.5,3.5,0,0,317,61.89052606
318,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2170.5,2170.5,1,2168,0,0,3.5,3.5,0,0,318,62.02769065
319,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2170.5,2170.5,1,2170,0,0,3.5,3.5,0,0,319,62.19755149
320,0,3.5,4,0,0.5,0,0.5,0.5,0.5,2170.5,8679.5,3,13853,0,0,3.5,3.5,0,0,320,62.2964735
321,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2760.5,2760.5,1,2701,0,0,3.5,3.5,0,0,321,63.91579294
322,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2383,2383,1,2375,0,0,3.5,3.5,0,0,322,64.24365497
323,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2346.5,2346.5,1,2338,0,0,3.5,3.5,0,0,323,64.39059997
324,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2345,2345,1,2338,0,0,3.5,3.5,0,0,324,64.49257278
325,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2345,2345,1,2344,0,0,3.5,3.5,0,0,325,64.65360951
326,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2344,2344,1,2337,0,0,3.5,3.5,0,0,326,64.83074594
327,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2344,2344,1,2332,0,0,3.5,3.5,0,0,327,65.01961899
328,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2329,2329,1,2322,0,0,3.5,3.5,0,0,328,65.19953561
329,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2325,2325,1,2318,0,0,3.5,3.5,0,0,329,65.37781954
330,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2325,2325,1,2318,0,0,3.5,3.5,0,0,330,65.55571365
331,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2302,2302,1,2295,0,0,3.5,3.5,0,0,331,65.67019582
332,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2296,2296,1,2289,0,0,3.5,3.5,0,0,332,65.78393483
333,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2296,2296,1,2292,0,0,3.5,3.5,0,0,333,65.93466091
334,0,3.5,4,0,0.5,0,0.5,0.5,0.5,2296,8712,3,13912,0,0,3.5,3.5,0,0,334,66.0388298
335,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2826.416667,2826.416667,1,2747,0,0,3.5,3.5,0,0,335,66.98751903
336,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2401,2401,1,2393,0,0,3.5,3.5,0,0,336,67.32849073
337,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2364.5,2364.5,1,2360,0,0,3.5,3.5,0,0,337,67.5435288
338,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2362.5,2362.5,1,2358,0,0,3.5,3.5,0,0,338,67.7335279
339,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2362.5,2362.5,1,2358,0,0,3.5,3.5,0,0,339,67.89155626
340,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2353.5,2353.5,1,2349,0,0,3.5,3.5,0,0,340,68.07275033
341,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2353.5,2353.5,1,2346,0,0,3.5,3.5,0,0,341,68.26465774
342,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2347.5,2347.5,1,2343,0,0,3.5,3.5,0,0,342,68.45048022
343,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2346.5,2346.5,1,2342,0,0,3.5,3.5,0,0,343,68.64865017
344,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2346.5,2346.5,1,2343,0,0,3.5,3.5,0,0,344,68.78350115
345,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2337.5,2337.5,1,2333,0,0,3.5,3.5,0,0,345,68.94443607
346,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2337.5,2337.5,1,2325,0,0,3.5,3.5,0,0,346,69.11036062
347,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2321.5,2321.5,1,2317,0,0,3.5,3.5,0,0,347,69.25853181
348,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2321.5,2321.5,1,2315,0,0,3.5,3.5,0,0,348,69.40955591
349,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2312.5,2312.5,1,2308,0,0,3.5,3.5,0,0,349,69.59148932
350,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2311.5,2311.5,1,2307,0,0,3.5,3.5,0,0,350,69.73990202
351,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2311.5,2311.5,1,2304,0,0,3.5,3.5,0,0,351,69.86903715
352,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2300.5,2300.5,1,2296,0,0,3.5,3.5,0,0,352,70.01570225
353,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2300.5,2300.5,1,2297,0,0,3.5,3.5,0,0,353,70.17408824
354,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2292.5,2292.5,1,2288,0,0,3.5,3.5,0,0,354,70.32125926
355,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2289.5,2289.5,1,2285,0,0,3.5,3.5,0,0,355,70.4688437
356,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2289.5,2289.5,1,2299,0,0,3.5,3.5,0,0,356,70.61751866
357,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2286.5,2286.5,1,2282,0,0,3.5,3.5,0,0,357,70.76587272
358,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2286.5,2286.5,1,2289,0,0,3.5,3.5,0,0,358,70.91847992
359,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2285.5,2285.5,1,2281,0,0,3.5,3.5,0,0,359,71.07731962
360,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2285.5,2285.5,1,2292,0,0,3.5,3.5,0,0,360,71.21271038
361,0,3.5,1,0,-2.5,0,-2.5,-2.5,-2.5,2285.5,8615,3,28354,0,0,3.5,3.5,0,0,361,71.31758451
362,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2777,2777,1,2715,0,0,3.5,3.5,0,0,362,72.15762663
363,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2471.833333,2471.833333,1,2451,0,0,3.5,3.5,0,0,363,72.46454573
364,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2431,2431,1,2417,0,0,3.5,3.5,0,0,364,72.69474578
365,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2427,2427,1,2417,0,0,3.5,3.5,0,0,365,72.88074207
366,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2427,2427,1,2417,0,0,3.5,3.5,0,0,366,73.05373406
367,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2415.5,2415.5,1,2404,0,0,3.5,3.5,0,0,367,73.23556328
368,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2415.5,2415.5,1,2410,0,0,3.5,3.5,0,0,368,73.38370657
369,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2414.5,2414.5,1,2403,0,0,3.5,3.5,0,0,369,73.5295434
370,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2414.5,2414.5,1,2407,0,0,3.5,3.5,0,0,370,73.66256285
371,0,3.5,4,0,0.5,0,0.5,0.5,0.5,2414.5,8884.5,3,14317,0,0,3.5,3.5,0,0,371,73.82511497
372,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2844,2844,1,2800,0,0,3.5,3.5,0,0,372,75.08554316
373,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2463.5,2463.5,1,2453,0,0,3.5,3.5,0,0,373,75.46360683
374,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2414,2414,1,2402,0,0,3.5,3.5,0,0,374,75.72073793
375,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2406,2406,1,2399,0,0,3.5,3.5,0,0,375,75.90256166
376,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2406,2406,1,2403,0,0,3.5,3.5,0,0,376,76.13758326
377,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2398,2398,1,2391,0,0,3.5,3.5,0,0,377,76.29749441
378,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2398,2398,1,2387,0,0,3.5,3.5,0,0,378,76.44451642
379,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2390,2390,1,2383,0,0,3.5,3.5,0,0,379,76.58654785
380,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2390,2390,1,2386,0,0,3.5,3.5,0,0,380,76.73869967
381,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2385,2385,1,2378,0,0,3.5,3.5,0,0,381,76.8756423
382,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2376,2376,1,2369,0,0,3.5,3.5,0,0,382,77.01965952
383,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2375,2375,1,2368,0,0,3.5,3.5,0,0,383,77.16815567
384,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2375,2375,1,2373,0,0,3.5,3.5,0,0,384,77.29081798
385,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2364,2364,1,2357,0,0,3.5,3.5,0,0,385,77.43948722
386,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2364,2364,1,2359,0,0,3.5,3.5,0,0,386,77.58954072
387,0,3.5,3,0,-0.5,0,-0.5,-0.5,-0.5,2363,2363,1,2356,0,0,3.5,3.5,0,0,387,77.73400474
